Tournament,Domestic0_International1,Season,Date,Home,Score_Home,Score_Away,Away,Home_Wins,Away_Wins,Draw
Seria A,0,19/20,2020-01-26,Hellas Verona,3,0,Lecce,1,0,0
Seria A,0,19/20,2020-01-26,Sampdoria,0,0,Sassuolo,0,0,1
Seria A,0,19/20,2020-01-26,AS Roma,1,1,Lazio,0,0,1
Seria A,0,19/20,2020-01-26,Napoli,2,1,Juventus,1,0,0
Seria A,0,19/20,2020-02-01,Bologna,2,1,Brescia,1,0,0
Seria A,0,19/20,2020-02-01,Cagliari,2,2,Parma,0,0,1
Seria A,0,19/20,2020-02-01,Sassuolo,4,2,AS Roma,1,0,0
Seria A,0,19/20,2020-02-02,Juventus,3,0,Fiorentina,1,0,0
Seria A,0,19/20,2020-02-02,Lazio,5,1,SPAL,1,0,0
Seria A,0,19/20,2020-02-02,AC Milan,1,1,Hellas Verona,0,0,1
Seria A,0,19/20,2020-02-02,Atalanta,2,2,Genoa,0,0,1
Seria A,0,19/20,2020-02-02,Lecce,4,0,Torino,1,0,0
Seria A,0,19/20,2020-02-02,Udinese,0,2,Inter Milan,0,1,0
Seria A,0,19/20,2020-02-03,Sampdoria,2,4,Napoli,0,1,0
Seria A,0,19/20,2020-02-05,Lazio,0,0,Hellas Verona,0,0,1
Seria A,0,19/20,2020-02-07,AS Roma,2,3,Bologna,0,1,0
Seria A,0,19/20,2020-02-08,Fiorentina,1,2,Atalanta,0,1,0
Seria A,0,19/20,2020-02-08,Torino,1,3,Sampdoria,0,1,0
Seria A,0,19/20,2020-02-08,Hellas Verona,2,1,Juventus,1,0,0
Seria A,0,19/20,2020-02-09,SPAL,1,2,Sassuolo,0,1,0
Seria A,0,19/20,2020-02-09,Genoa,1,0,Cagliari,1,0,0
Seria A,0,19/20,2020-02-09,Napoli,2,3,Lecce,0,1,0
Seria A,0,19/20,2020-02-09,Brescia,1,1,Udinese,0,0,1
Seria A,0,19/20,2020-02-09,Parma,0,1,Lazio,0,1,0
Seria A,0,19/20,2020-02-09,Inter Milan,4,2,AC Milan,1,0,0
Seria A,0,19/20,2020-02-15,Lecce,2,1,SPAL,1,0,0
Seria A,0,19/20,2020-02-15,Bologna,0,3,Genoa,0,1,0
Seria A,0,19/20,2020-02-15,Atalanta,2,1,AS Roma,1,0,0
Seria A,0,19/20,2020-02-16,Udinese,0,0,Hellas Verona,0,0,1
Seria A,0,19/20,2020-02-16,Juventus,2,0,Brescia,1,0,0
Seria A,0,19/20,2020-02-16,Sassuolo,0,1,Parma,0,1,0
Seria A,0,19/20,2020-02-16,Sampdoria,1,5,Fiorentina,0,1,0
Seria A,0,19/20,2020-02-16,Cagliari,0,1,Napoli,0,1,0
Seria A,0,19/20,2020-02-16,Lazio,2,1,Inter Milan,1,0,0
Seria A,0,19/20,2020-02-17,AC Milan,1,0,Torino,1,0,0
Seria A,0,19/20,2020-02-21,Brescia,1,2,Napoli,0,1,0
Seria A,0,19/20,2020-02-22,Bologna,1,1,Udinese,0,0,1
Seria A,0,19/20,2020-02-22,SPAL,1,2,Juventus,0,1,0
Seria A,0,19/20,2020-02-22,Fiorentina,1,1,AC Milan,0,0,1
Seria A,0,19/20,2020-02-23,Genoa,2,3,Lazio,0,1,0
Seria A,0,19/20,2020-02-23,AS Roma,4,0,Lecce,1,0,0
Seria A,0,19/20,2020-02-29,Lazio,2,0,Bologna,1,0,0
Seria A,0,19/20,2020-02-29,Napoli,2,1,Torino,1,0,0
Seria A,0,19/20,2020-03-01,Lecce,2,7,Atalanta,0,1,0
Seria A,0,19/20,2020-03-01,Cagliari,3,4,AS Roma,0,1,0
Seria A,0,19/20,2020-03-08,Parma,0,1,SPAL,0,1,0
Seria A,0,19/20,2020-03-08,AC Milan,1,2,Genoa,0,1,0
Seria A,0,19/20,2020-03-08,Sampdoria,2,1,Hellas Verona,1,0,0
Seria A,0,19/20,2020-03-08,Udinese,0,0,Fiorentina,0,0,1
Seria A,0,19/20,2020-03-08,Juventus,2,0,Inter Milan,1,0,0
Seria A,0,19/20,2020-03-09,Sassuolo,3,0,Brescia,1,0,0
Seria A,0,19/20,2020-06-20,Torino,1,1,Parma,0,0,1
Seria A,0,19/20,2020-06-20,Hellas Verona,2,1,Cagliari,1,0,0
Seria A,0,19/20,2020-06-21,Atalanta,4,1,Sassuolo,1,0,0
Seria A,0,19/20,2020-06-21,Inter Milan,2,1,Sampdoria,1,0,0
Seria A,0,19/20,2020-06-22,Fiorentina,1,1,Brescia,0,0,1
Seria A,0,19/20,2020-06-22,Lecce,1,4,AC Milan,0,1,0
Seria A,0,19/20,2020-06-22,Bologna,0,2,Juventus,0,1,0
Seria A,0,19/20,2020-06-23,Hellas Verona,0,2,Napoli,0,1,0
Seria A,0,19/20,2020-06-23,SPAL,0,1,Cagliari,0,1,0
Seria A,0,19/20,2020-06-23,Genoa,1,4,Parma,0,1,0
Seria A,0,19/20,2020-06-23,Torino,1,0,Udinese,1,0,0
Seria A,0,19/20,2020-06-24,Inter Milan,3,3,Sassuolo,0,0,1
Seria A,0,19/20,2020-06-24,Atalanta,3,2,Lazio,1,0,0
Seria A,0,19/20,2020-06-24,AS Roma,2,1,Sampdoria,1,0,0
Seria A,0,19/20,2020-06-26,Juventus,4,0,Lecce,1,0,0
Seria A,0,19/20,2020-06-27,Brescia,2,2,Genoa,0,0,1
Seria A,0,19/20,2020-06-27,Cagliari,4,2,Torino,1,0,0
Seria A,0,19/20,2020-06-27,Lazio,2,1,Fiorentina,1,0,0
Seria A,0,19/20,2020-06-28,AC Milan,2,0,AS Roma,1,0,0
Seria A,0,19/20,2020-06-28,Sampdoria,1,2,Bologna,0,1,0
Seria A,0,19/20,2020-06-28,Sassuolo,3,3,Hellas Verona,0,0,1
Seria A,0,19/20,2020-06-28,Udinese,2,3,Atalanta,0,1,0
Seria A,0,19/20,2020-06-28,Napoli,3,1,SPAL,1,0,0
Seria A,0,19/20,2020-06-28,Parma,1,2,Inter Milan,0,1,0
Seria A,0,19/20,2020-06-30,Torino,1,2,Lazio,0,1,0
Seria A,0,19/20,2020-06-30,Genoa,1,3,Juventus,0,1,0
Seria A,0,19/20,2020-07-01,Inter Milan,6,0,Brescia,1,0,0
Seria A,0,19/20,2020-07-01,Bologna,1,1,Cagliari,0,0,1
Seria A,0,19/20,2020-07-01,SPAL,2,2,AC Milan,0,0,1
Seria A,0,19/20,2020-07-01,Fiorentina,1,3,Sassuolo,0,1,0
Seria A,0,19/20,2020-07-01,Lecce,1,2,Sampdoria,0,1,0
Seria A,0,19/20,2020-07-01,Hellas Verona,3,2,Parma,1,0,0
Seria A,0,19/20,2020-07-02,Atalanta,2,0,Napoli,1,0,0
Seria A,0,19/20,2020-07-02,AS Roma,0,2,Udinese,0,1,0
Seria A,0,19/20,2020-07-04,Juventus,4,1,Torino,1,0,0
Seria A,0,19/20,2020-07-04,Sassuolo,4,2,Lecce,1,0,0
Seria A,0,19/20,2020-07-04,Lazio,0,3,AC Milan,0,1,0
Seria A,0,19/20,2020-07-05,Inter Milan,1,2,Bologna,0,1,0
Seria A,0,19/20,2020-07-05,Brescia,2,0,Hellas Verona,1,0,0
Seria A,0,19/20,2020-07-05,Parma,1,2,Fiorentina,0,1,0
Seria A,0,19/20,2020-07-05,Sampdoria,3,0,SPAL,1,0,0
Seria A,0,19/20,2020-07-05,Cagliari,0,1,Atalanta,0,1,0
Seria A,0,19/20,2020-07-05,Udinese,2,2,Genoa,0,0,1
Seria A,0,19/20,2020-07-05,Napoli,2,1,AS Roma,1,0,0
Seria A,0,19/20,2020-07-07,Lecce,2,1,Lazio,1,0,0
Seria A,0,19/20,2020-07-07,AC Milan,4,2,Juventus,1,0,0
Seria A,0,19/20,2020-07-08,Genoa,1,2,Napoli,0,1,0
Seria A,0,19/20,2020-07-08,Fiorentina,0,0,Cagliari,0,0,1
Seria A,0,19/20,2020-07-08,Torino,3,1,Brescia,1,0,0
Seria A,0,19/20,2020-07-08,Atalanta,2,0,Sampdoria,1,0,0
Seria A,0,19/20,2020-07-08,AS Roma,2,1,Parma,1,0,0
Seria A,0,19/20,2020-07-08,Bologna,1,2,Sassuolo,0,1,0
Seria A,0,19/20,2020-07-09,SPAL,0,3,Udinese,0,1,0
Seria A,0,19/20,2020-07-09,Hellas Verona,2,2,Inter Milan,0,0,1
Seria A,0,19/20,2020-07-11,Lazio,1,2,Sassuolo,0,1,0
Seria A,0,19/20,2020-07-11,Brescia,0,3,AS Roma,0,1,0
Seria A,0,19/20,2020-07-11,Juventus,2,2,Atalanta,0,0,1
Seria A,0,19/20,2020-07-12,Genoa,2,0,SPAL,1,0,0
Seria A,0,19/20,2020-07-12,Parma,2,2,Bologna,0,0,1
Seria A,0,19/20,2020-07-12,Fiorentina,1,1,Hellas Verona,0,0,1
Seria A,0,19/20,2020-07-12,Udinese,1,3,Sampdoria,0,1,0
Seria A,0,19/20,2020-07-12,Cagliari,0,0,Lecce,0,0,1
Seria A,0,19/20,2020-07-12,Napoli,2,2,AC Milan,0,0,1
Seria A,0,19/20,2020-07-13,Inter Milan,3,1,Torino,1,0,0
Seria A,0,19/20,2020-07-14,Atalanta,6,2,Brescia,1,0,0
Seria A,0,19/20,2020-07-15,Sampdoria,3,0,Cagliari,1,0,0
Seria A,0,19/20,2020-07-15,Bologna,1,1,Napoli,0,0,1
Seria A,0,19/20,2020-07-15,AC Milan,3,1,Parma,1,0,0
Seria A,0,19/20,2020-07-15,Udinese,0,0,Lazio,0,0,1
Seria A,0,19/20,2020-07-15,Sassuolo,3,3,Juventus,0,0,1
Seria A,0,19/20,2020-07-15,AS Roma,2,1,Hellas Verona,1,0,0
Seria A,0,19/20,2020-07-15,Lecce,1,3,Fiorentina,0,1,0
Seria A,0,19/20,2020-07-16,Torino,3,0,Genoa,1,0,0
Seria A,0,19/20,2020-07-16,SPAL,0,4,Inter Milan,0,1,0
Seria A,0,19/20,2020-07-18,Hellas Verona,1,1,Atalanta,0,0,1
Seria A,0,19/20,2020-07-18,Cagliari,1,1,Sassuolo,0,0,1
Seria A,0,19/20,2020-07-18,AC Milan,5,1,Bologna,1,0,0
Seria A,0,19/20,2020-07-19,Parma,2,3,Sampdoria,0,1,0
Seria A,0,19/20,2020-07-19,Genoa,2,1,Lecce,1,0,0
Seria A,0,19/20,2020-07-19,Napoli,2,1,Udinese,1,0,0
Seria A,0,19/20,2020-07-19,Fiorentina,2,0,Torino,1,0,0
Seria A,0,19/20,2020-07-19,Brescia,2,1,SPAL,1,0,0
Seria A,0,19/20,2020-07-19,AS Roma,2,2,Inter Milan,0,0,1
Seria A,0,19/20,2020-07-20,Juventus,2,1,Lazio,1,0,0
Seria A,0,19/20,2020-07-21,Atalanta,1,0,Bologna,1,0,0
Seria A,0,19/20,2020-07-21,Sassuolo,1,2,AC Milan,0,1,0
Seria A,0,19/20,2020-07-22,Parma,2,1,Napoli,1,0,0
Seria A,0,19/20,2020-07-22,Sampdoria,1,2,Genoa,0,1,0
Seria A,0,19/20,2020-07-22,Torino,1,1,Hellas Verona,0,0,1
Seria A,0,19/20,2020-07-22,Inter Milan,0,0,Fiorentina,0,0,1
Seria A,0,19/20,2020-07-22,Lecce,3,1,Brescia,1,0,0
Seria A,0,19/20,2020-07-22,SPAL,1,6,AS Roma,0,1,0
Seria A,0,19/20,2020-07-23,Udinese,2,1,Juventus,1,0,0
Seria A,0,19/20,2020-07-23,Lazio,2,1,Cagliari,1,0,0
Seria A,0,19/20,2020-07-24,AC Milan,1,1,Atalanta,0,0,1
Seria A,0,19/20,2020-07-25,Brescia,1,2,Parma,0,1,0
Seria A,0,19/20,2020-07-25,Genoa,0,3,Inter Milan,0,1,0
Seria A,0,19/20,2020-07-25,Napoli,2,0,Sassuolo,1,0,0
Seria A,0,19/20,2020-07-26,Bologna,3,2,Lecce,1,0,0
Seria A,0,19/20,2020-07-26,AS Roma,2,1,Fiorentina,1,0,0
Seria A,0,19/20,2020-07-26,SPAL,1,1,Torino,0,0,1
Seria A,0,19/20,2020-07-26,Hellas Verona,1,5,Lazio,0,1,0
Seria A,0,19/20,2020-07-26,Cagliari,0,1,Udinese,0,1,0
Seria A,0,19/20,2020-07-26,Juventus,2,0,Sampdoria,1,0,0
Seria A,0,19/20,2020-07-28,Parma,1,2,Atalanta,0,1,0
Seria A,0,19/20,2020-07-28,Inter Milan,2,0,Napoli,1,0,0
Seria A,0,19/20,2020-07-29,Hellas Verona,3,0,SPAL,1,0,0
Seria A,0,19/20,2020-07-29,Udinese,1,2,Lecce,0,1,0
Seria A,0,19/20,2020-07-29,Lazio,2,0,Brescia,1,0,0
Seria A,0,19/20,2020-07-29,Sassuolo,5,0,Genoa,1,0,0
Seria A,0,19/20,2020-07-29,Sampdoria,1,4,AC Milan,0,1,0
Seria A,0,19/20,2020-07-29,Fiorentina,4,0,Bologna,1,0,0
Seria A,0,19/20,2020-07-29,Torino,2,3,AS Roma,0,1,0
Seria A,0,19/20,2020-07-29,Cagliari,2,0,Juventus,1,0,0
Seria A,0,19/20,2020-08-01,Brescia,1,1,Sampdoria,0,0,1
Seria A,0,19/20,2020-08-01,Juventus,1,3,AS Roma,0,1,0
Seria A,0,19/20,2020-08-01,Napoli,3,1,Lazio,1,0,0
Seria A,0,19/20,2020-08-01,Atalanta,0,2,Inter Milan,0,1,0
Seria A,0,19/20,2020-08-01,AC Milan,3,0,Cagliari,1,0,0
Seria A,0,19/20,2020-08-02,SPAL,1,3,Fiorentina,0,1,0
Seria A,0,19/20,2020-08-02,Genoa,3,0,Hellas Verona,1,0,0
Seria A,0,19/20,2020-08-02,Sassuolo,0,1,Udinese,0,1,0
Seria A,0,19/20,2020-08-02,Bologna,1,1,Torino,0,0,1
Seria A,0,19/20,2020-08-02,Lecce,3,4,Parma,0,1,0
Seria A,0,20/21,2020-09-19,Fiorentina,1,0,Torino,1,0,0
Seria A,0,20/21,2020-09-19,Hellas Verona,3,0,AS Roma,1,0,0
Seria A,0,20/21,2020-09-20,Parma,0,2,Napoli,0,1,0
Seria A,0,20/21,2020-09-20,Genoa,4,1,Crotone,1,0,0
Seria A,0,20/21,2020-09-20,Sassuolo,1,1,Cagliari,0,0,1
Seria A,0,20/21,2020-09-20,Juventus,3,0,Sampdoria,1,0,0
Seria A,0,20/21,2020-09-21,AC Milan,2,0,Bologna,1,0,0
Seria A,0,20/21,2020-09-26,Torino,2,4,Atalanta,0,1,0
Seria A,0,20/21,2020-09-26,Sampdoria,2,3,Benevento,0,1,0
Seria A,0,20/21,2020-09-26,Cagliari,0,2,Lazio,0,1,0
Seria A,0,20/21,2020-09-26,Inter Milan,4,3,Fiorentina,1,0,0
Seria A,0,20/21,2020-09-27,Spezia,1,4,Sassuolo,0,1,0
Seria A,0,20/21,2020-09-27,Hellas Verona,1,0,Udinese,1,0,0
Seria A,0,20/21,2020-09-27,Crotone,0,2,AC Milan,0,1,0
Seria A,0,20/21,2020-09-27,Napoli,6,0,Genoa,1,0,0
Seria A,0,20/21,2020-09-27,AS Roma,2,2,Juventus,0,0,1
Seria A,0,20/21,2020-09-28,Bologna,4,1,Parma,1,0,0
Seria A,0,20/21,2020-09-30,Benevento,2,5,Inter Milan,0,1,0
Seria A,0,20/21,2020-09-30,Udinese,0,2,Spezia,0,1,0
Seria A,0,20/21,2020-09-30,Lazio,1,4,Atalanta,0,1,0
Seria A,0,20/21,2020-10-02,Fiorentina,1,2,Sampdoria,0,1,0
Seria A,0,20/21,2020-10-03,Sassuolo,4,1,Crotone,1,0,0
Seria A,0,20/21,2020-10-03,Udinese,0,1,AS Roma,0,1,0
Seria A,0,20/21,2020-10-04,Atalanta,5,2,Cagliari,1,0,0
Seria A,0,20/21,2020-10-04,Benevento,1,0,Bologna,1,0,0
Seria A,0,20/21,2020-10-04,Parma,1,0,Hellas Verona,1,0,0
Seria A,0,20/21,2020-10-04,Lazio,1,1,Inter Milan,0,0,1
Seria A,0,20/21,2020-10-04,AC Milan,3,0,Spezia,1,0,0
Seria A,0,20/21,2020-10-17,Napoli,4,1,Atalanta,1,0,0
Seria A,0,20/21,2020-10-17,Sampdoria,3,0,Lazio,1,0,0
Seria A,0,20/21,2020-10-17,Inter Milan,1,2,AC Milan,0,1,0
Seria A,0,20/21,2020-10-17,Crotone,1,1,Juventus,0,0,1
Seria A,0,20/21,2020-10-18,Bologna,3,4,Sassuolo,0,1,0
Seria A,0,20/21,2020-10-18,Torino,2,3,Cagliari,0,1,0
Seria A,0,20/21,2020-10-18,Spezia,2,2,Fiorentina,0,0,1
Seria A,0,20/21,2020-10-18,Udinese,3,2,Parma,1,0,0
Seria A,0,20/21,2020-10-18,AS Roma,5,2,Benevento,1,0,0
Seria A,0,20/21,2020-10-19,Hellas Verona,0,0,Genoa,0,0,1
Seria A,0,20/21,2020-10-23,Sassuolo,3,3,Torino,0,0,1
Seria A,0,20/21,2020-10-24,Atalanta,1,3,Sampdoria,0,1,0
Seria A,0,20/21,2020-10-24,Genoa,0,2,Inter Milan,0,1,0
Seria A,0,20/21,2020-10-24,Lazio,2,1,Bologna,1,0,0
Seria A,0,20/21,2020-10-25,Cagliari,4,2,Crotone,1,0,0
Seria A,0,20/21,2020-10-25,Parma,2,2,Spezia,0,0,1
Seria A,0,20/21,2020-10-25,Benevento,1,2,Napoli,0,1,0
Seria A,0,20/21,2020-10-25,Fiorentina,3,2,Udinese,1,0,0
Seria A,0,20/21,2020-10-25,Juventus,1,1,Hellas Verona,0,0,1
Seria A,0,20/21,2020-10-26,AC Milan,3,3,AS Roma,0,0,1
Seria A,0,20/21,2020-10-31,Crotone,1,2,Atalanta,0,1,0
Seria A,0,20/21,2020-10-31,Inter Milan,2,2,Parma,0,0,1
Seria A,0,20/21,2020-10-31,Bologna,3,2,Cagliari,1,0,0
Seria A,0,20/21,2020-11-01,Udinese,1,2,AC Milan,0,1,0
Seria A,0,20/21,2020-11-01,Torino,3,4,Lazio,0,1,0
Seria A,0,20/21,2020-11-01,Spezia,1,4,Juventus,0,1,0
Seria A,0,20/21,2020-11-01,Napoli,0,2,Sassuolo,0,1,0
Seria A,0,20/21,2020-11-01,AS Roma,2,0,Fiorentina,1,0,0
Seria A,0,20/21,2020-11-01,Sampdoria,1,1,Genoa,0,0,1
Seria A,0,20/21,2020-11-02,Hellas Verona,3,1,Benevento,1,0,0
Seria A,0,20/21,2020-11-04,Genoa,1,2,Torino,0,1,0
Seria A,0,20/21,2020-11-06,Sassuolo,0,0,Udinese,0,0,1
Seria A,0,20/21,2020-11-07,Cagliari,2,0,Sampdoria,1,0,0
Seria A,0,20/21,2020-11-07,Benevento,0,3,Spezia,0,1,0
Seria A,0,20/21,2020-11-07,Parma,0,0,Fiorentina,0,0,1
Seria A,0,20/21,2020-11-08,Lazio,1,1,Juventus,0,0,1
Seria A,0,20/21,2020-11-08,Torino,0,0,Crotone,0,0,1
Seria A,0,20/21,2020-11-08,Genoa,1,3,AS Roma,0,1,0
Seria A,0,20/21,2020-11-08,Atalanta,1,1,Inter Milan,0,0,1
Seria A,0,20/21,2020-11-08,Bologna,0,1,Napoli,0,1,0
Seria A,0,20/21,2020-11-08,AC Milan,2,2,Hellas Verona,0,0,1
Seria A,0,20/21,2020-11-21,Crotone,0,2,Lazio,0,1,0
Seria A,0,20/21,2020-11-21,Spezia,0,0,Atalanta,0,0,1
Seria A,0,20/21,2020-11-21,Juventus,2,0,Cagliari,1,0,0
Seria A,0,20/21,2020-11-22,Fiorentina,0,1,Benevento,0,1,0
Seria A,0,20/21,2020-11-22,Inter Milan,4,2,Torino,1,0,0
Seria A,0,20/21,2020-11-22,AS Roma,3,0,Parma,1,0,0
Seria A,0,20/21,2020-11-22,Hellas Verona,0,2,Sassuolo,0,1,0
Seria A,0,20/21,2020-11-22,Sampdoria,1,2,Bologna,0,1,0
Seria A,0,20/21,2020-11-22,Udinese,1,0,Genoa,1,0,0
Seria A,0,20/21,2020-11-22,Napoli,1,3,AC Milan,0,1,0
Seria A,0,20/21,2020-11-28,Sassuolo,0,3,Inter Milan,0,1,0
Seria A,0,20/21,2020-11-28,Benevento,1,1,Juventus,0,0,1
Seria A,0,20/21,2020-11-28,Atalanta,0,2,Hellas Verona,0,1,0
Seria A,0,20/21,2020-11-29,Lazio,1,3,Udinese,0,1,0
Seria A,0,20/21,2020-11-29,Bologna,1,0,Crotone,1,0,0
Seria A,0,20/21,2020-11-29,AC Milan,2,0,Fiorentina,1,0,0
Seria A,0,20/21,2020-11-29,Cagliari,2,2,Spezia,0,0,1
Seria A,0,20/21,2020-11-29,Napoli,4,0,AS Roma,1,0,0
Seria A,0,20/21,2020-11-30,Torino,2,2,Sampdoria,0,0,1
Seria A,0,20/21,2020-11-30,Genoa,1,2,Parma,0,1,0
Seria A,0,20/21,2020-12-05,Spezia,1,2,Lazio,0,1,0
Seria A,0,20/21,2020-12-05,Juventus,2,1,Torino,1,0,0
Seria A,0,20/21,2020-12-05,Inter Milan,3,1,Bologna,1,0,0
Seria A,0,20/21,2020-12-06,Hellas Verona,1,1,Cagliari,0,0,1
Seria A,0,20/21,2020-12-06,Parma,0,0,Benevento,0,0,1
Seria A,0,20/21,2020-12-06,AS Roma,0,0,Sassuolo,0,0,1
Seria A,0,20/21,2020-12-06,Crotone,0,4,Napoli,0,1,0
Seria A,0,20/21,2020-12-06,Sampdoria,1,2,AC Milan,0,1,0
Seria A,0,20/21,2020-12-07,Fiorentina,1,1,Genoa,0,0,1
Seria A,0,20/21,2020-12-11,Sassuolo,1,0,Benevento,1,0,0
Seria A,0,20/21,2020-12-12,Crotone,4,1,Spezia,1,0,0
Seria A,0,20/21,2020-12-12,Torino,2,3,Udinese,0,1,0
Seria A,0,20/21,2020-12-12,Lazio,1,2,Hellas Verona,0,1,0
Seria A,0,20/21,2020-12-13,Cagliari,1,3,Inter Milan,0,1,0
Seria A,0,20/21,2020-12-13,Napoli,2,1,Sampdoria,1,0,0
Seria A,0,20/21,2020-12-13,Bologna,1,5,AS Roma,0,1,0
Seria A,0,20/21,2020-12-13,Atalanta,3,0,Fiorentina,1,0,0
Seria A,0,20/21,2020-12-13,Genoa,1,3,Juventus,0,1,0
Seria A,0,20/21,2020-12-13,AC Milan,2,2,Parma,0,0,1
Seria A,0,20/21,2020-12-15,Udinese,0,0,Crotone,0,0,1
Seria A,0,20/21,2020-12-15,Benevento,1,1,Lazio,0,0,1
Seria A,0,20/21,2020-12-16,Juventus,1,1,Atalanta,0,0,1
Seria A,0,20/21,2020-12-16,Parma,0,0,Cagliari,0,0,1
Seria A,0,20/21,2020-12-16,Genoa,2,2,AC Milan,0,0,1
Seria A,0,20/21,2020-12-16,Hellas Verona,1,2,Sampdoria,0,1,0
Seria A,0,20/21,2020-12-16,Inter Milan,1,0,Napoli,1,0,0
Seria A,0,20/21,2020-12-16,Fiorentina,1,1,Sassuolo,0,0,1
Seria A,0,20/21,2020-12-16,Spezia,2,2,Bologna,0,0,1
Seria A,0,20/21,2020-12-17,AS Roma,3,1,Torino,1,0,0
Seria A,0,20/21,2020-12-19,Fiorentina,1,1,Hellas Verona,0,0,1
Seria A,0,20/21,2020-12-19,Sampdoria,3,1,Crotone,1,0,0
Seria A,0,20/21,2020-12-19,Parma,0,4,Juventus,0,1,0
Seria A,0,20/21,2020-12-20,Torino,1,1,Bologna,0,0,1
Seria A,0,20/21,2020-12-20,Inter Milan,2,1,Spezia,1,0,0
Seria A,0,20/21,2020-12-20,Benevento,2,0,Genoa,1,0,0
Seria A,0,20/21,2020-12-20,Cagliari,1,1,Udinese,0,0,1
Seria A,0,20/21,2020-12-20,Sassuolo,1,2,AC Milan,0,1,0
Seria A,0,20/21,2020-12-20,Atalanta,4,1,AS Roma,1,0,0
Seria A,0,20/21,2020-12-20,Lazio,2,0,Napoli,1,0,0
Seria A,0,20/21,2020-12-22,Crotone,2,1,Parma,1,0,0
Seria A,0,20/21,2020-12-22,Juventus,0,3,Fiorentina,0,1,0
Seria A,0,20/21,2020-12-23,Hellas Verona,1,2,Inter Milan,0,1,0
Seria A,0,20/21,2020-12-23,Sampdoria,2,3,Sassuolo,0,1,0
Seria A,0,20/21,2020-12-23,Spezia,1,2,Genoa,0,1,0
Seria A,0,20/21,2020-12-23,AS Roma,3,2,Cagliari,1,0,0
Seria A,0,20/21,2020-12-23,Bologna,2,2,Atalanta,0,0,1
Seria A,0,20/21,2020-12-23,Napoli,1,1,Torino,0,0,1
Seria A,0,20/21,2020-12-23,Udinese,0,2,Benevento,0,1,0
Seria A,0,20/21,2020-12-23,AC Milan,3,2,Lazio,1,0,0
Seria A,0,20/21,2021-01-03,Inter Milan,6,2,Crotone,1,0,0
Seria A,0,20/21,2021-01-03,Atalanta,5,1,Sassuolo,1,0,0
Seria A,0,20/21,2021-01-03,AS Roma,1,0,Sampdoria,1,0,0
Seria A,0,20/21,2021-01-03,Fiorentina,0,0,Bologna,0,0,1
Seria A,0,20/21,2021-01-03,Genoa,1,1,Lazio,0,0,1
Seria A,0,20/21,2021-01-03,Cagliari,1,4,Napoli,0,1,0
Seria A,0,20/21,2021-01-03,Spezia,0,1,Hellas Verona,0,1,0
Seria A,0,20/21,2021-01-03,Parma,0,3,Torino,0,1,0
Seria A,0,20/21,2021-01-03,Benevento,0,2,AC Milan,0,1,0
Seria A,0,20/21,2021-01-03,Juventus,4,1,Udinese,1,0,0
Seria A,0,20/21,2021-01-06,Cagliari,1,2,Benevento,0,1,0
Seria A,0,20/21,2021-01-06,Atalanta,3,0,Parma,1,0,0
Seria A,0,20/21,2021-01-06,Sassuolo,2,1,Genoa,1,0,0
Seria A,0,20/21,2021-01-06,Crotone,1,3,AS Roma,0,1,0
Seria A,0,20/21,2021-01-06,Bologna,2,2,Udinese,0,0,1
Seria A,0,20/21,2021-01-06,Sampdoria,2,1,Inter Milan,1,0,0
Seria A,0,20/21,2021-01-06,Torino,1,1,Hellas Verona,0,0,1
Seria A,0,20/21,2021-01-06,Lazio,2,1,Fiorentina,1,0,0
Seria A,0,20/21,2021-01-06,Napoli,1,2,Spezia,0,1,0
Seria A,0,20/21,2021-01-06,AC Milan,1,3,Juventus,0,1,0
Seria A,0,20/21,2021-01-09,Benevento,1,4,Atalanta,0,1,0
Seria A,0,20/21,2021-01-09,Genoa,2,0,Bologna,1,0,0
Seria A,0,20/21,2021-01-09,AC Milan,2,0,Torino,1,0,0
Seria A,0,20/21,2021-01-10,AS Roma,2,2,Inter Milan,0,0,1
Seria A,0,20/21,2021-01-10,Udinese,1,2,Napoli,0,1,0
Seria A,0,20/21,2021-01-10,Hellas Verona,2,1,Crotone,1,0,0
Seria A,0,20/21,2021-01-10,Parma,0,2,Lazio,0,1,0
Seria A,0,20/21,2021-01-10,Fiorentina,1,0,Cagliari,1,0,0
Seria A,0,20/21,2021-01-10,Juventus,3,1,Sassuolo,1,0,0
Seria A,0,20/21,2021-01-11,Spezia,2,1,Sampdoria,1,0,0
Seria A,0,20/21,2021-01-15,Lazio,3,0,AS Roma,1,0,0
Seria A,0,20/21,2021-01-16,Bologna,1,0,Hellas Verona,1,0,0
Seria A,0,20/21,2021-01-16,Torino,0,0,Spezia,0,0,1
Seria A,0,20/21,2021-01-16,Sampdoria,2,1,Udinese,1,0,0
Seria A,0,20/21,2021-01-17,Napoli,6,0,Fiorentina,1,0,0
Seria A,0,20/21,2021-01-17,Sassuolo,1,1,Parma,0,0,1
Seria A,0,20/21,2021-01-17,Crotone,4,1,Benevento,1,0,0
Seria A,0,20/21,2021-01-17,Atalanta,0,0,Genoa,0,0,1
Seria A,0,20/21,2021-01-17,Inter Milan,2,0,Juventus,1,0,0
Seria A,0,20/21,2021-01-18,Cagliari,0,2,AC Milan,0,1,0
Seria A,0,20/21,2021-01-20,Udinese,1,1,Atalanta,0,0,1
